order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
349,1,8,18,2026-03-09 01:23:00,2026-03-09 05:13:00,465,29,1
350,4,35,15,2026-03-01 12:36:00,2026-03-01 14:11:00,286,5,3
351,9,17,20,2026-03-27 08:07:00,2026-03-27 10:51:00,313,20,1
352,7,9,4,2026-05-22 15:21:00,2026-05-22 17:04:00,73,3,1
353,3,46,18,2026-03-20 06:24:00,2026-03-20 10:08:00,375,8,3
354,4,25,8,2026-01-21 18:37:00,2026-01-21 20:57:00,161,10,1
355,10,20,4,2026-01-02 03:27:00,2026-01-02 06:55:00,99,3,1
356,4,35,9,2026-01-31 13:11:00,2026-01-31 16:47:00,241,10,2
357,4,32,1,2026-01-17 04:57:00,2026-01-17 07:48:00,257,0,3
358,3,34,11,2026-05-31 03:13:00,2026-05-31 04:48:00,106,5,3
359,1,31,8,2026-01-20 02:51:00,2026-01-20 03:35:00,425,26,3
360,7,9,13,2026-03-23 19:45:00,2026-03-23 23:30:00,158,3,3
361,3,4,2,2026-03-09 08:09:00,2026-03-09 09:00:00,135,7,3
362,4,32,19,2026-03-18 05:45:00,2026-03-18 07:21:00,118,2,1
363,5,38,6,2026-04-20 09:00:00,2026-04-20 11:54:00,407,23,1
364,4,25,6,2026-04-25 12:02:00,2026-04-25 15:22:00,359,4,1
365,3,49,17,2026-06-14 23:13:00,2026-06-15 02:54:00,376,25,2
366,7,37,7,2026-06-19 08:49:00,2026-06-19 11:04:00,473,13,2
367,1,42,3,2026-03-27 15:13:00,2026-03-27 15:47:00,273,20,2
368,2,36,5,2026-05-23 05:44:00,2026-05-23 09:31:00,281,20,2
369,1,31,6,2026-02-10 15:01:00,2026-02-10 15:31:00,399,6,3
370,2,16,11,2026-06-29 06:18:00,2026-06-29 10:03:00,286,3,2
371,4,27,1,2026-01-29 09:41:00,2026-01-29 11:30:00,497,5,1
372,8,21,3,2026-04-19 23:43:00,2026-04-20 03:09:00,383,19,1
373,8,21,10,2026-02-14 14:27:00,2026-02-14 15:30:00,52,3,1
374,4,25,5,2026-03-19 11:51:00,2026-03-19 14:15:00,422,19,2
375,9,45,13,2026-02-07 01:33:00,2026-02-07 02:34:00,341,4,3
376,1,47,13,2026-05-28 22:35:00,2026-05-28 23:09:00,67,0,3
377,4,33,1,2026-06-28 20:13:00,2026-06-28 21:04:00,319,11,3
378,9,50,16,2026-03-22 21:00:00,2026-03-23 00:56:00,496,7,3
379,10,30,18,2026-02-07 20:00:00,2026-02-07 22:37:00,67,3,3
380,9,17,19,2026-03-13 22:26:00,2026-03-14 01:06:00,133,4,3
381,4,29,20,2026-02-12 18:05:00,2026-02-12 18:55:00,362,26,1
382,10,24,1,2026-01-04 14:16:00,2026-01-04 16:31:00,174,2,3
383,9,45,11,2026-05-06 14:38:00,2026-05-06 17:36:00,73,1,2
384,3,49,9,2026-04-10 11:09:00,2026-04-10 14:49:00,246,14,3
385,8,15,1,2026-01-28 01:31:00,2026-01-28 03:22:00,171,2,2
386,4,33,1,2026-05-17 19:59:00,2026-05-17 22:20:00,228,1,1
387,5,41,4,2026-01-19 06:42:00,2026-01-19 08:53:00,188,0,3
388,4,32,18,2026-01-19 02:24:00,2026-01-19 06:05:00,397,24,3
389,4,25,5,2026-01-21 23:55:00,2026-01-22 03:25:00,357,4,3
390,8,15,15,2026-05-29 23:07:00,2026-05-30 01:23:00,365,17,2
391,8,15,10,2026-01-14 03:52:00,2026-01-14 07:46:00,142,7,1
392,3,4,16,2026-02-25 22:24:00,2026-02-25 23:31:00,242,9,1
393,2,5,9,2026-05-01 10:19:00,2026-05-01 10:55:00,397,20,2
394,9,17,3,2026-02-09 05:29:00,2026-02-09 06:04:00,482,11,2
395,4,25,10,2026-02-03 13:03:00,2026-02-03 16:47:00,166,11,1
396,10,20,1,2026-05-17 10:39:00,2026-05-17 11:40:00,64,4,2
397,2,18,7,2026-01-23 05:02:00,2026-01-23 06:22:00,492,8,1
398,9,45,5,2026-05-21 02:08:00,2026-05-21 05:28:00,219,14,1
399,6,1,14,2026-05-09 23:36:00,2026-05-10 00:30:00,165,11,1
400,3,49,17,2026-02-04 09:59:00,2026-02-04 12:05:00,196,13,1
401,3,34,16,2026-05-09 07:25:00,2026-05-09 09:28:00,243,13,2
402,2,22,19,2026-06-09 00:50:00,2026-06-09 04:37:00,478,21,3
403,4,29,16,2026-04-02 12:36:00,2026-04-02 16:14:00,439,19,2
404,8,48,20,2026-03-31 23:28:00,2026-04-01 03:12:00,473,11,1
405,2,5,9,2026-04-05 03:34:00,2026-04-05 07:04:00,463,25,1
406,10,24,1,2026-04-26 12:21:00,2026-04-26 14:21:00,78,0,1
407,3,23,1,2026-06-04 15:04:00,2026-06-04 16:08:00,291,15,3
408,1,39,3,2026-05-14 19:10:00,2026-05-14 22:04:00,391,10,1
409,2,16,10,2026-01-29 13:53:00,2026-01-29 17:21:00,289,9,1
410,2,5,18,2026-01-12 11:37:00,2026-01-12 15:18:00,361,8,2
411,4,27,19,2026-04-19 17:50:00,2026-04-19 18:33:00,152,9,3
412,8,48,11,2026-06-27 05:52:00,2026-06-27 08:11:00,78,2,1
413,8,48,18,2026-04-12 22:42:00,2026-04-12 23:31:00,371,21,3
414,3,49,5,2026-03-15 12:39:00,2026-03-15 14:30:00,119,2,1
415,2,11,2,2026-03-04 14:25:00,2026-03-04 16:17:00,263,8,3
416,8,48,3,2026-02-14 20:07:00,2026-02-14 23:08:00,167,12,3
417,4,32,14,2026-02-04 03:40:00,2026-02-04 06:50:00,129,7,1
418,6,7,11,2026-05-13 21:37:00,2026-05-13 22:46:00,64,4,3
419,3,34,18,2026-05-21 19:55:00,2026-05-21 22:29:00,307,5,3
420,1,39,4,2026-02-06 05:56:00,2026-02-06 07:58:00,497,17,3
421,4,35,4,2026-03-07 00:45:00,2026-03-07 04:08:00,188,5,3
422,3,3,2,2026-05-11 19:50:00,2026-05-11 21:58:00,159,8,2
423,3,49,16,2026-02-01 14:11:00,2026-02-01 17:05:00,93,1,1
424,4,27,8,2026-03-05 07:02:00,2026-03-05 10:20:00,113,5,1
425,1,31,18,2026-06-11 20:22:00,2026-06-11 23:32:00,292,15,3
426,1,28,18,2026-03-28 15:50:00,2026-03-28 17:41:00,112,6,1
427,8,48,15,2026-06-19 12:23:00,2026-06-19 13:15:00,305,15,2
428,7,37,13,2026-02-19 21:43:00,2026-02-20 01:04:00,207,11,2
429,5,38,8,2026-02-02 15:16:00,2026-02-02 17:24:00,76,3,3
430,4,32,6,2026-05-02 14:52:00,2026-05-02 16:35:00,384,6,2
431,9,17,5,2026-02-20 01:10:00,2026-02-20 05:03:00,423,32,1
432,3,46,18,2026-03-24 20:06:00,2026-03-24 22:44:00,90,6,2
433,8,48,17,2026-04-24 17:47:00,2026-04-24 18:44:00,302,14,2
434,1,42,19,2026-03-06 18:27:00,2026-03-06 20:38:00,474,22,3
435,7,37,12,2026-01-05 23:50:00,2026-01-06 01:46:00,194,4,3
436,2,16,11,2026-06-11 08:10:00,2026-06-11 09:51:00,390,11,2
437,5,41,20,2026-01-17 03:02:00,2026-01-17 05:13:00,449,22,1
438,1,42,8,2026-01-03 03:13:00,2026-01-03 06:16:00,114,0,1
439,9,45,2,2026-06-13 09:49:00,2026-06-13 10:58:00,257,17,2
440,3,3,16,2026-03-21 14:27:00,2026-03-21 17:16:00,70,0,2
441,4,35,3,2026-06-23 22:04:00,2026-06-24 00:45:00,312,20,1
442,1,39,5,2026-04-05 02:22:00,2026-04-05 04:14:00,65,1,3
443,8,26,16,2026-06-26 14:30:00,2026-06-26 17:26:00,171,9,2
444,3,14,3,2026-02-27 23:13:00,2026-02-28 00:32:00,284,6,1
445,9,17,2,2026-01-14 17:49:00,2026-01-14 19:35:00,333,8,1
446,5,38,19,2026-04-18 22:11:00,2026-04-19 00:47:00,125,3,2
447,9,2,5,2026-01-23 08:06:00,2026-01-23 09:36:00,76,3,1
448,8,26,8,2026-03-28 01:32:00,2026-03-28 03:37:00,436,17,2
449,4,44,17,2026-01-14 17:50:00,2026-01-14 20:25:00,73,5,1
450,4,27,3,2026-04-11 18:08:00,2026-04-11 19:28:00,81,2,2
451,4,29,13,2026-02-07 12:05:00,2026-02-07 14:34:00,355,9,2
452,5,13,6,2026-03-18 15:24:00,2026-03-18 16:26:00,87,1,3
453,1,42,12,2026-02-26 00:36:00,2026-02-26 04:35:00,291,2,1
454,9,2,8,2026-01-02 08:16:00,2026-01-02 10:20:00,127,8,1
455,10,24,19,2026-06-21 08:20:00,2026-06-21 09:32:00,97,2,3
456,4,27,18,2026-03-09 02:11:00,2026-03-09 02:56:00,216,14,3
457,2,5,13,2026-05-17 19:32:00,2026-05-17 22:33:00,210,4,1
458,9,2,13,2026-06-05 18:56:00,2026-06-05 22:51:00,424,28,1
459,3,46,14,2026-02-21 14:21:00,2026-02-21 15:09:00,419,5,2
460,7,37,16,2026-05-31 03:30:00,2026-05-31 06:02:00,396,7,3
461,8,10,1,2026-01-06 05:07:00,2026-01-06 07:26:00,213,10,1
462,1,39,9,2026-05-09 09:00:00,2026-05-09 12:01:00,211,8,1
463,2,18,2,2026-02-10 12:49:00,2026-02-10 16:19:00,275,5,2
464,4,33,1,2026-06-06 21:32:00,2026-06-07 00:14:00,75,4,2
465,4,29,20,2026-05-15 18:51:00,2026-05-15 19:49:00,446,18,2
466,1,8,17,2026-06-28 18:46:00,2026-06-28 19:47:00,338,15,2
467,3,14,2,2026-04-15 05:24:00,2026-04-15 07:38:00,257,15,2
468,2,18,20,2026-06-28 13:49:00,2026-06-28 16:48:00,124,1,1
469,9,45,3,2026-05-25 17:08:00,2026-05-25 20:26:00,285,0,3
470,2,16,13,2026-04-26 03:49:00,2026-04-26 07:42:00,244,4,1
471,8,48,14,2026-04-18 14:04:00,2026-04-18 16:24:00,350,16,3
472,5,38,9,2026-01-05 22:18:00,2026-01-06 01:19:00,70,2,1
473,7,9,3,2026-02-02 20:06:00,2026-02-02 23:33:00,274,1,3
474,1,42,4,2026-05-28 14:46:00,2026-05-28 15:54:00,148,7,2
475,9,2,12,2026-01-10 21:54:00,2026-01-10 22:42:00,320,21,1
476,4,35,5,2026-03-15 02:21:00,2026-03-15 03:23:00,142,5,1
477,9,45,15,2026-01-22 13:17:00,2026-01-22 15:06:00,149,3,2
478,1,8,17,2026-03-02 07:03:00,2026-03-02 09:00:00,55,3,3
479,1,47,19,2026-03-21 18:37:00,2026-03-21 19:35:00,458,0,3
480,3,14,16,2026-04-06 05:42:00,2026-04-06 07:45:00,169,2,1
481,3,23,5,2026-03-12 07:19:00,2026-03-12 08:19:00,364,7,1
482,1,39,17,2026-05-12 06:18:00,2026-05-12 10:04:00,288,15,1
483,9,17,2,2026-06-10 17:13:00,2026-06-10 18:10:00,305,11,1
484,9,12,20,2026-01-29 12:47:00,2026-01-29 15:32:00,184,2,2
485,1,8,18,2026-01-17 18:11:00,2026-01-17 21:07:00,402,13,2
486,9,2,7,2026-04-24 07:38:00,2026-04-24 11:10:00,492,34,3
487,4,33,3,2026-04-30 04:45:00,2026-04-30 06:09:00,81,2,3
488,8,26,8,2026-04-02 18:05:00,2026-04-02 21:28:00,463,14,3
489,6,7,4,2026-03-14 15:02:00,2026-03-14 17:01:00,356,5,3
490,4,32,10,2026-02-21 02:12:00,2026-02-21 03:48:00,142,6,3
491,1,39,4,2026-02-19 00:56:00,2026-02-19 04:50:00,79,2,1
492,3,3,3,2026-05-03 06:26:00,2026-05-03 09:22:00,479,31,1
493,1,28,11,2026-01-04 21:07:00,2026-01-04 22:29:00,432,7,1
494,2,11,16,2026-05-01 11:20:00,2026-05-01 13:35:00,74,3,1
495,10,30,6,2026-04-13 21:51:00,2026-04-13 23:24:00,407,12,3
496,9,45,10,2026-02-01 04:52:00,2026-02-01 07:23:00,190,1,2
497,3,14,1,2026-03-18 13:13:00,2026-03-18 15:47:00,499,22,3
498,9,17,3,2026-06-27 15:38:00,2026-06-27 16:42:00,275,11,3
499,3,40,15,2026-01-06 06:52:00,2026-01-06 10:35:00,371,27,1
500,9,12,16,2026-06-01 20:47:00,2026-06-01 22:04:00,132,3,1
501,7,37,17,2026-06-08 13:19:00,2026-06-08 17:13:00,56,3,2
502,6,7,11,2026-02-26 14:31:00,2026-02-26 15:56:00,331,0,2
503,1,31,8,2026-03-24 14:57:00,2026-03-24 18:54:00,353,23,2
504,10,24,20,2026-03-28 11:05:00,2026-03-28 12:30:00,391,1,1
505,7,9,10,2026-04-06 15:34:00,2026-04-06 18:26:00,119,8,3
506,6,1,19,2026-02-20 08:41:00,2026-02-20 09:36:00,104,7,3
507,9,50,3,2026-05-10 19:16:00,2026-05-10 22:27:00,325,16,1
508,4,44,16,2026-01-01 17:00:00,2026-01-01 18:44:00,497,15,3
509,10,30,2,2026-05-02 19:31:00,2026-05-02 21:13:00,108,6,1
510,9,45,16,2026-02-04 22:20:00,2026-02-05 02:16:00,268,11,2
511,3,34,11,2026-04-25 11:38:00,2026-04-25 12:41:00,468,15,2
512,4,33,15,2026-01-09 23:59:00,2026-01-10 01:04:00,479,31,2
513,10,20,4,2026-06-27 19:37:00,2026-06-27 22:46:00,150,1,1
514,10,24,12,2026-04-20 19:21:00,2026-04-20 20:48:00,425,1,3
515,2,11,10,2026-02-21 10:45:00,2026-02-21 13:35:00,288,7,2
516,8,21,3,2026-02-17 09:59:00,2026-02-17 13:42:00,148,10,1
517,4,29,8,2026-06-06 13:01:00,2026-06-06 15:08:00,337,13,3
518,4,35,16,2026-01-05 06:08:00,2026-01-05 08:11:00,307,24,2
519,9,50,19,2026-02-27 23:43:00,2026-02-28 00:41:00,50,1,1
520,10,30,5,2026-04-19 06:26:00,2026-04-19 09:02:00,84,4,3
521,10,20,15,2026-02-01 13:59:00,2026-02-01 15:21:00,205,7,1
522,8,21,11,2026-03-02 12:50:00,2026-03-02 14:03:00,231,13,1
523,3,4,19,2026-01-17 03:27:00,2026-01-17 04:03:00,169,8,1
524,3,4,1,2026-01-23 03:11:00,2026-01-23 06:51:00,80,6,2
525,3,23,8,2026-05-09 19:04:00,2026-05-09 22:30:00,388,7,2
526,2,18,10,2026-03-08 13:39:00,2026-03-08 14:14:00,129,1,1
527,7,37,5,2026-06-27 04:39:00,2026-06-27 06:13:00,360,28,1
528,2,16,20,2026-04-10 09:15:00,2026-04-10 11:01:00,284,9,2
529,2,18,7,2026-02-22 12:52:00,2026-02-22 14:14:00,296,17,3
530,1,28,12,2026-06-04 06:23:00,2026-06-04 07:06:00,345,20,3
531,4,44,6,2026-05-07 17:16:00,2026-05-07 17:51:00,345,1,2
532,6,6,8,2026-04-05 06:06:00,2026-04-05 10:03:00,331,0,1
533,2,36,20,2026-01-10 20:39:00,2026-01-10 22:09:00,345,16,3
534,7,9,20,2026-05-02 21:44:00,2026-05-03 00:40:00,353,10,3
535,4,25,9,2026-01-17 04:06:00,2026-01-17 06:34:00,414,7,1
536,8,26,11,2026-05-03 10:19:00,2026-05-03 11:19:00,261,6,1
537,3,49,2,2026-06-11 12:22:00,2026-06-11 15:02:00,459,18,3
538,2,5,12,2026-06-25 18:05:00,2026-06-25 19:46:00,262,19,2
539,3,49,17,2026-03-06 08:41:00,2026-03-06 11:31:00,393,31,3
540,2,18,17,2026-01-02 11:26:00,2026-01-02 15:18:00,149,2,1
541,2,11,3,2026-01-18 10:30:00,2026-01-18 14:28:00,97,5,1
542,3,46,17,2026-05-20 21:28:00,2026-05-21 00:11:00,170,6,1
543,2,5,17,2026-03-07 02:21:00,2026-03-07 03:26:00,457,3,1
544,5,38,6,2026-06-29 12:28:00,2026-06-29 15:12:00,155,9,2
545,8,48,3,2026-05-07 21:30:00,2026-05-08 01:18:00,128,4,2
546,9,50,9,2026-02-07 11:49:00,2026-02-07 13:28:00,128,7,1
547,2,16,4,2026-05-21 01:09:00,2026-05-21 04:36:00,221,10,1
548,1,39,17,2026-05-08 16:17:00,2026-05-08 18:46:00,399,21,2
549,1,8,8,2026-05-15 05:42:00,2026-05-15 07:21:00,372,24,2
550,4,27,11,2026-05-06 23:16:00,2026-05-07 01:12:00,101,3,2
551,8,26,10,2026-04-22 11:24:00,2026-04-22 12:14:00,286,9,3
552,8,48,1,2026-02-16 19:20:00,2026-02-16 20:38:00,340,4,2
553,4,32,11,2026-03-06 15:40:00,2026-03-06 16:46:00,295,1,1
554,6,6,17,2026-06-21 13:18:00,2026-06-21 15:55:00,265,9,2
555,5,41,20,2026-04-23 22:53:00,2026-04-24 01:21:00,132,10,2
556,3,46,7,2026-06-05 08:01:00,2026-06-05 11:07:00,163,9,2
557,2,5,20,2026-02-27 02:35:00,2026-02-27 03:39:00,309,17,2
558,9,12,18,2026-01-21 02:46:00,2026-01-21 06:30:00,347,5,2
559,3,14,9,2026-03-02 22:41:00,2026-03-03 00:57:00,131,7,1
560,5,43,2,2026-01-10 18:43:00,2026-01-10 22:07:00,120,6,1
561,7,19,9,2026-04-05 01:04:00,2026-04-05 02:08:00,479,9,3
562,3,49,6,2026-04-25 11:05:00,2026-04-25 12:32:00,276,21,2
563,10,30,3,2026-06-02 09:39:00,2026-06-02 13:25:00,197,7,1
564,8,48,3,2026-01-08 22:38:00,2026-01-09 00:38:00,335,9,3
565,4,33,1,2026-01-16 08:57:00,2026-01-16 10:05:00,500,23,3
566,4,44,4,2026-01-22 22:50:00,2026-01-23 00:48:00,314,0,3
567,5,43,3,2026-05-07 20:10:00,2026-05-07 21:43:00,213,8,2
568,3,3,15,2026-04-04 19:46:00,2026-04-04 21:18:00,394,5,2
569,1,39,18,2026-05-14 06:57:00,2026-05-14 08:39:00,174,7,2
570,1,31,19,2026-05-22 07:33:00,2026-05-22 10:37:00,474,18,1
571,9,12,4,2026-03-15 16:52:00,2026-03-15 20:44:00,402,11,1
572,9,2,8,2026-01-21 16:49:00,2026-01-21 20:32:00,281,18,3
573,3,3,6,2026-04-10 18:44:00,2026-04-10 19:40:00,476,7,3
574,4,29,14,2026-04-26 20:01:00,2026-04-26 20:35:00,211,4,3
575,3,14,17,2026-05-16 04:03:00,2026-05-16 07:19:00,235,1,2
576,4,35,18,2026-04-13 23:45:00,2026-04-14 01:56:00,186,7,3
577,6,7,15,2026-06-18 11:26:00,2026-06-18 13:02:00,78,2,2
578,3,3,14,2026-03-14 07:19:00,2026-03-14 07:56:00,380,6,1
579,9,50,11,2026-02-22 22:25:00,2026-02-23 01:16:00,424,6,1
580,9,50,16,2026-05-01 08:07:00,2026-05-01 10:42:00,495,22,3
581,1,47,7,2026-06-12 05:38:00,2026-06-12 07:46:00,214,10,2
582,2,5,16,2026-04-04 07:15:00,2026-04-04 10:47:00,417,30,3
583,8,48,9,2026-03-14 11:13:00,2026-03-14 13:28:00,103,2,3
584,3,23,2,2026-02-01 14:21:00,2026-02-01 18:21:00,487,1,2
585,1,31,4,2026-06-08 19:03:00,2026-06-08 20:52:00,233,2,1
586,10,20,19,2026-01-09 02:46:00,2026-01-09 04:14:00,386,8,1
587,1,31,19,2026-03-23 02:21:00,2026-03-23 05:21:00,223,15,1
588,4,32,9,2026-03-06 01:34:00,2026-03-06 05:00:00,412,10,1
589,3,34,5,2026-02-28 20:02:00,2026-02-28 21:53:00,321,10,1
590,1,39,15,2026-06-02 07:23:00,2026-06-02 09:09:00,196,15,1
591,2,11,11,2026-02-07 20:57:00,2026-02-07 23:39:00,191,2,2
592,10,24,2,2026-03-07 14:13:00,2026-03-07 17:13:00,393,15,3
593,1,47,2,2026-06-02 23:22:00,2026-06-03 02:29:00,264,6,3
594,3,4,11,2026-06-23 06:28:00,2026-06-23 09:40:00,173,9,2
595,6,1,10,2026-01-27 21:35:00,2026-01-28 00:28:00,417,12,2
596,1,39,19,2026-05-05 10:08:00,2026-05-05 12:13:00,464,34,1
597,6,1,9,2026-03-24 20:10:00,2026-03-25 00:05:00,50,3,1
598,2,16,9,2026-05-05 09:07:00,2026-05-05 11:37:00,220,12,2
599,1,42,5,2026-04-15 22:57:00,2026-04-16 02:05:00,494,37,1
600,3,23,6,2026-01-14 23:40:00,2026-01-15 00:10:00,225,9,1
601,2,18,20,2026-02-14 23:10:00,2026-02-15 01:05:00,155,10,1
602,3,40,11,2026-01-04 00:15:00,2026-01-04 02:07:00,473,13,1
603,10,30,15,2026-05-01 18:43:00,2026-05-01 19:44:00,236,17,3
604,10,24,6,2026-02-05 02:11:00,2026-02-05 05:40:00,146,5,2
605,1,47,8,2026-03-12 06:14:00,2026-03-12 08:37:00,251,6,1
606,1,8,18,2026-03-16 23:58:00,2026-03-17 01:49:00,311,22,3
607,7,37,11,2026-05-08 14:37:00,2026-05-08 15:19:00,64,0,1
608,5,43,7,2026-04-21 09:10:00,2026-04-21 11:57:00,122,8,2
609,4,27,20,2026-01-04 07:15:00,2026-01-04 08:56:00,208,1,3
610,8,21,2,2026-06-08 21:33:00,2026-06-08 23:56:00,168,13,1
611,9,2,1,2026-01-26 10:31:00,2026-01-26 12:14:00,489,22,2
612,2,18,1,2026-04-25 07:50:00,2026-04-25 10:38:00,174,11,2
613,2,5,17,2026-04-12 19:31:00,2026-04-12 20:58:00,310,16,3
614,8,15,19,2026-01-07 13:05:00,2026-01-07 15:27:00,367,27,2
615,4,33,16,2026-01-31 22:48:00,2026-02-01 01:27:00,136,7,3
616,8,21,12,2026-06-02 17:48:00,2026-06-02 19:39:00,155,3,1
617,2,36,5,2026-05-16 16:44:00,2026-05-16 18:33:00,156,9,3
618,3,23,7,2026-01-17 00:03:00,2026-01-17 02:37:00,425,22,2
619,2,36,9,2026-05-03 02:53:00,2026-05-03 06:14:00,107,5,3
620,9,45,20,2026-02-14 16:50:00,2026-02-14 18:58:00,440,20,2
621,3,4,14,2026-05-02 07:30:00,2026-05-02 11:23:00,286,1,2
622,7,9,14,2026-05-07 05:53:00,2026-05-07 09:51:00,74,2,3
623,3,46,2,2026-04-21 20:27:00,2026-04-21 21:45:00,109,2,3
624,9,45,12,2026-02-24 06:07:00,2026-02-24 08:24:00,131,7,2
625,4,33,5,2026-03-07 19:58:00,2026-03-07 23:11:00,467,6,3
626,4,32,4,2026-03-19 00:53:00,2026-03-19 03:39:00,230,8,2
627,9,12,15,2026-04-18 23:51:00,2026-04-19 03:46:00,365,5,2
628,7,19,14,2026-05-18 15:43:00,2026-05-18 16:35:00,213,3,2
629,2,5,19,2026-05-31 18:23:00,2026-05-31 19:51:00,489,35,3
630,5,43,5,2026-01-30 17:10:00,2026-01-30 18:36:00,295,0,1
631,2,5,18,2026-01-18 07:42:00,2026-01-18 08:27:00,321,10,2
632,4,33,3,2026-01-16 12:08:00,2026-01-16 12:59:00,384,8,2
633,8,26,2,2026-03-06 12:01:00,2026-03-06 13:46:00,442,26,2
634,4,32,14,2026-04-27 08:26:00,2026-04-27 12:10:00,343,8,1
635,2,5,17,2026-03-13 14:14:00,2026-03-13 15:36:00,208,1,2
636,8,21,6,2026-03-02 22:00:00,2026-03-02 23:18:00,331,22,3
637,4,33,15,2026-03-07 05:00:00,2026-03-07 07:05:00,426,7,1
638,4,25,5,2026-05-14 05:58:00,2026-05-14 08:47:00,416,19,1
639,4,29,13,2026-05-03 20:58:00,2026-05-03 23:15:00,240,12,2
640,3,14,14,2026-04-18 11:53:00,2026-04-18 13:12:00,102,4,2
641,2,36,18,2026-04-21 03:50:00,2026-04-21 05:47:00,254,6,1
642,2,36,9,2026-01-02 10:34:00,2026-01-02 11:50:00,224,17,1
643,2,36,8,2026-04-22 20:13:00,2026-04-22 21:27:00,220,0,1
644,6,7,3,2026-04-22 14:17:00,2026-04-22 17:46:00,490,35,1
645,4,35,7,2026-06-23 10:17:00,2026-06-23 12:03:00,84,2,1
646,8,21,14,2026-05-13 15:27:00,2026-05-13 16:25:00,275,15,3
647,7,19,3,2026-06-05 09:17:00,2026-06-05 12:12:00,327,9,1
648,1,8,1,2026-05-26 21:03:00,2026-05-26 22:40:00,423,27,1
649,3,40,15,2026-01-06 01:50:00,2026-01-06 05:15:00,224,9,1
650,10,30,13,2026-05-20 23:02:00,2026-05-21 02:28:00,370,4,3
651,1,8,4,2026-06-27 12:17:00,2026-06-27 12:52:00,97,1,3
652,8,15,4,2026-06-20 16:04:00,2026-06-20 16:59:00,397,13,2
653,8,26,7,2026-03-30 14:35:00,2026-03-30 16:36:00,99,4,1
654,8,21,5,2026-06-26 20:05:00,2026-06-26 23:55:00,285,4,1
655,7,37,14,2026-04-20 16:56:00,2026-04-20 18:00:00,274,17,1
656,9,12,7,2026-02-01 18:20:00,2026-02-01 21:07:00,99,7,2
657,4,29,13,2026-04-03 03:49:00,2026-04-03 07:45:00,464,20,1
658,9,50,8,2026-05-13 05:13:00,2026-05-13 07:01:00,340,16,3
659,5,43,5,2026-02-03 20:01:00,2026-02-03 22:23:00,140,3,3
660,7,37,11,2026-02-15 04:03:00,2026-02-15 07:26:00,153,11,1
661,6,1,7,2026-01-09 00:42:00,2026-01-09 02:40:00,83,3,1
662,2,18,8,2026-04-20 00:18:00,2026-04-20 02:51:00,285,20,3
663,1,47,7,2026-06-26 15:14:00,2026-06-26 16:27:00,254,12,1
664,10,20,13,2026-03-13 02:53:00,2026-03-13 05:28:00,147,7,3
665,8,15,9,2026-02-22 07:43:00,2026-02-22 11:15:00,225,6,1
666,3,49,15,2026-02-07 08:03:00,2026-02-07 08:47:00,235,15,3
667,4,29,18,2026-03-27 15:05:00,2026-03-27 16:59:00,52,0,2
668,9,12,5,2026-04-04 17:14:00,2026-04-04 19:00:00,245,8,2
669,3,4,8,2026-03-13 05:17:00,2026-03-13 07:13:00,264,7,2
670,4,35,18,2026-01-08 04:51:00,2026-01-08 05:33:00,290,1,1
671,9,12,3,2026-02-06 12:44:00,2026-02-06 15:28:00,248,6,3
672,2,36,19,2026-05-31 19:13:00,2026-05-31 21:08:00,374,3,3
673,4,44,8,2026-03-08 08:14:00,2026-03-08 09:10:00,255,8,3
674,6,7,1,2026-06-23 14:52:00,2026-06-23 18:50:00,182,3,3
675,10,24,1,2026-06-12 17:38:00,2026-06-12 19:34:00,409,5,2
676,1,31,7,2026-04-06 06:26:00,2026-04-06 07:27:00,217,8,2
677,2,18,19,2026-03-26 07:02:00,2026-03-26 09:14:00,496,33,1
678,8,10,13,2026-05-17 23:55:00,2026-05-18 01:07:00,325,8,2
679,3,4,11,2026-01-26 03:07:00,2026-01-26 05:00:00,484,11,1
680,4,27,15,2026-03-19 20:05:00,2026-03-19 21:48:00,440,23,2
681,6,6,20,2026-05-15 10:31:00,2026-05-15 13:23:00,69,2,1
682,6,7,5,2026-05-23 12:34:00,2026-05-23 13:42:00,172,3,2
683,4,32,8,2026-03-16 20:22:00,2026-03-16 22:41:00,498,14,1
684,2,22,19,2026-01-21 20:25:00,2026-01-21 22:21:00,355,13,1
685,7,9,5,2026-04-07 13:26:00,2026-04-07 14:22:00,265,5,1
686,1,28,17,2026-02-11 00:53:00,2026-02-11 01:35:00,243,7,2
687,2,18,17,2026-02-14 04:11:00,2026-02-14 05:30:00,165,3,3
688,7,9,9,2026-03-12 16:15:00,2026-03-12 18:41:00,357,26,3
689,1,42,8,2026-02-16 03:34:00,2026-02-16 05:36:00,300,6,1
690,1,39,16,2026-01-23 22:16:00,2026-01-24 00:36:00,99,6,1
691,1,42,16,2026-02-17 23:40:00,2026-02-18 00:16:00,471,33,1
692,8,21,4,2026-02-22 12:03:00,2026-02-22 13:31:00,66,2,1
693,7,9,10,2026-01-09 14:33:00,2026-01-09 16:43:00,73,0,1
694,4,44,9,2026-05-14 16:46:00,2026-05-14 18:44:00,152,1,2
695,4,27,12,2026-03-03 13:29:00,2026-03-03 16:58:00,473,7,2
696,2,16,17,2026-04-18 02:43:00,2026-04-18 04:38:00,417,16,3
697,2,22,12,2026-01-06 19:34:00,2026-01-06 22:16:00,425,28,1
