event_id,machine_id,start_time,end_time,type,reason_code,order_id
318,50,2026-06-24 20:24:00,2026-06-24 22:31:00,planned,MEC-02,3344.0
319,20,2026-05-28 00:12:00,2026-05-28 01:00:00,planned,MEC-01,8238.0
320,7,2026-05-25 08:07:00,2026-05-25 10:51:00,unplanned,MEC-02,9796.0
321,11,2026-04-22 00:55:00,2026-04-22 02:34:00,planned,CAL-01,1237.0
322,47,2026-05-22 14:53:00,2026-05-22 16:17:00,unplanned,CAL-01,
323,37,2026-02-24 11:53:00,2026-02-24 12:01:00,unplanned,MAT-01,1421.0
324,42,2026-05-07 10:29:00,2026-05-07 12:00:00,planned,ELEC-01,
325,41,2026-05-22 14:38:00,2026-05-22 17:07:00,planned,MAT-01,
326,39,2026-01-11 07:18:00,2026-01-11 10:03:00,unplanned,ELEC-01,4290.0
327,5,2026-02-27 06:19:00,2026-02-27 09:11:00,planned,MEC-01,7234.0
328,3,2026-06-16 06:26:00,2026-06-16 08:11:00,unplanned,CAL-01,5320.0
329,36,2026-06-16 23:37:00,2026-06-17 00:55:00,planned,MEC-01,3606.0
330,38,2026-04-02 03:18:00,2026-04-02 05:13:00,planned,MEC-01,8368.0
331,7,2026-05-06 20:07:00,2026-05-06 22:17:00,unplanned,CAL-01,8493.0
332,18,2026-01-13 14:12:00,2026-01-13 16:15:00,planned,MAT-01,4080.0
333,39,2026-02-03 19:54:00,2026-02-03 20:12:00,unplanned,ELEC-01,1980.0
334,36,2026-02-24 10:22:00,2026-02-24 11:45:00,planned,MEC-01,1209.0
335,10,2026-01-04 17:28:00,2026-01-04 19:09:00,planned,MEC-01,5338.0
336,43,2026-02-28 06:03:00,2026-02-28 08:06:00,unplanned,CAL-01,
337,34,2026-02-01 18:32:00,2026-02-01 21:16:00,planned,MAT-01,9061.0
338,40,2026-06-10 12:49:00,2026-06-10 14:06:00,unplanned,MAT-01,
339,40,2026-03-18 08:01:00,2026-03-18 09:58:00,unplanned,MEC-02,7743.0
340,8,2026-02-15 09:21:00,2026-02-15 09:32:00,unplanned,MAT-01,4267.0
341,12,2026-01-25 21:54:00,2026-01-25 22:39:00,unplanned,MAT-01,1338.0
342,40,2026-05-23 21:42:00,2026-05-23 23:00:00,planned,MEC-01,
343,5,2026-05-31 17:01:00,2026-05-31 19:20:00,unplanned,MAT-01,3115.0
344,46,2026-05-07 22:39:00,2026-05-07 22:49:00,unplanned,MEC-01,9641.0
345,42,2026-02-22 18:44:00,2026-02-22 20:58:00,unplanned,ELEC-01,9379.0
346,19,2026-03-03 07:25:00,2026-03-03 08:24:00,planned,MEC-01,4649.0
347,43,2026-02-26 04:44:00,2026-02-26 06:44:00,planned,MEC-02,5814.0
348,39,2026-04-05 11:22:00,2026-04-05 11:55:00,unplanned,MEC-01,
349,50,2026-02-05 00:52:00,2026-02-05 02:50:00,unplanned,CAL-01,
350,14,2026-02-04 03:23:00,2026-02-04 03:52:00,planned,MEC-01,4080.0
351,2,2026-05-10 20:51:00,2026-05-10 22:20:00,planned,MEC-01,2473.0
352,34,2026-01-26 03:07:00,2026-01-26 04:31:00,planned,CAL-01,7049.0
353,40,2026-05-20 03:17:00,2026-05-20 04:57:00,unplanned,MEC-01,3659.0
354,5,2026-03-19 03:13:00,2026-03-19 03:50:00,planned,MEC-01,4502.0
355,46,2026-05-17 06:10:00,2026-05-17 07:02:00,unplanned,MAT-01,693.0
356,50,2026-06-21 20:35:00,2026-06-21 20:49:00,planned,ELEC-01,2590.0
357,37,2026-02-23 02:48:00,2026-02-23 04:45:00,planned,MAT-01,
358,19,2026-06-11 08:00:00,2026-06-11 09:57:00,unplanned,CAL-01,1249.0
359,7,2026-04-19 20:38:00,2026-04-19 21:03:00,planned,CAL-01,
360,6,2026-05-03 21:20:00,2026-05-03 22:04:00,planned,MAT-01,5601.0
361,49,2026-02-14 05:46:00,2026-02-14 06:30:00,unplanned,MAT-01,4947.0
362,10,2026-04-09 09:31:00,2026-04-09 10:28:00,planned,MAT-01,6638.0
363,26,2026-03-22 02:08:00,2026-03-22 04:52:00,unplanned,CAL-01,5287.0
364,42,2026-04-09 15:45:00,2026-04-09 17:28:00,planned,ELEC-01,4987.0
365,33,2026-03-11 00:04:00,2026-03-11 02:11:00,unplanned,CAL-01,754.0
366,8,2026-03-01 05:04:00,2026-03-01 05:56:00,unplanned,CAL-01,9192.0
367,23,2026-06-28 22:37:00,2026-06-29 01:01:00,unplanned,CAL-01,
368,31,2026-06-15 07:29:00,2026-06-15 09:23:00,unplanned,MAT-01,
369,38,2026-04-25 13:25:00,2026-04-25 14:25:00,planned,CAL-01,4214.0
370,18,2026-06-27 22:33:00,2026-06-27 22:49:00,planned,MAT-01,
371,12,2026-05-15 15:30:00,2026-05-15 15:51:00,unplanned,CAL-01,
372,20,2026-05-20 05:14:00,2026-05-20 07:13:00,unplanned,ELEC-01,2921.0
373,13,2026-03-14 07:39:00,2026-03-14 08:33:00,unplanned,ELEC-01,567.0
374,8,2026-05-17 17:38:00,2026-05-17 19:30:00,unplanned,MEC-02,4445.0
375,43,2026-01-16 12:49:00,2026-01-16 15:41:00,planned,ELEC-01,1725.0
376,17,2026-05-26 03:06:00,2026-05-26 04:48:00,planned,MEC-02,
377,15,2026-04-25 20:03:00,2026-04-25 22:01:00,planned,MEC-01,5883.0
378,15,2026-01-02 17:17:00,2026-01-02 18:02:00,planned,MEC-01,3279.0
379,38,2026-06-19 07:50:00,2026-06-19 08:36:00,planned,MEC-02,
380,2,2026-01-07 12:56:00,2026-01-07 14:16:00,unplanned,MEC-01,4699.0
381,3,2026-06-10 11:36:00,2026-06-10 12:05:00,planned,ELEC-01,
382,34,2026-04-04 16:48:00,2026-04-04 19:05:00,unplanned,CAL-01,5264.0
383,41,2026-01-01 16:54:00,2026-01-01 18:22:00,planned,MAT-01,7214.0
384,23,2026-05-31 02:04:00,2026-05-31 03:25:00,planned,CAL-01,
385,16,2026-06-02 22:46:00,2026-06-02 23:52:00,unplanned,ELEC-01,4847.0
386,43,2026-02-02 03:13:00,2026-02-02 04:36:00,unplanned,ELEC-01,1857.0
387,43,2026-02-04 13:02:00,2026-02-04 14:34:00,unplanned,MEC-01,8607.0
388,42,2026-06-13 08:26:00,2026-06-13 10:17:00,planned,ELEC-01,3753.0
389,5,2026-02-12 12:20:00,2026-02-12 15:13:00,unplanned,CAL-01,
390,49,2026-06-09 10:27:00,2026-06-09 11:17:00,unplanned,MEC-01,5500.0
391,6,2026-05-23 08:10:00,2026-05-23 10:29:00,planned,ELEC-01,3841.0
392,15,2026-03-03 00:02:00,2026-03-03 01:57:00,unplanned,MEC-02,8396.0
393,20,2026-06-09 10:40:00,2026-06-09 13:26:00,planned,CAL-01,
394,38,2026-04-18 20:47:00,2026-04-18 22:16:00,planned,MEC-01,2121.0
395,19,2026-02-25 04:30:00,2026-02-25 06:24:00,planned,CAL-01,5747.0
396,34,2026-01-18 10:25:00,2026-01-18 13:22:00,planned,ELEC-01,9485.0
397,13,2026-03-30 08:44:00,2026-03-30 09:12:00,unplanned,MAT-01,1118.0
398,30,2026-06-07 04:04:00,2026-06-07 05:02:00,planned,MAT-01,5502.0
399,10,2026-01-18 15:15:00,2026-01-18 17:27:00,unplanned,MEC-01,367.0
400,4,2026-01-30 05:31:00,2026-01-30 08:03:00,planned,ELEC-01,6963.0
401,50,2026-01-18 04:09:00,2026-01-18 05:04:00,unplanned,MEC-01,
402,25,2026-04-26 23:44:00,2026-04-27 00:11:00,unplanned,MEC-01,318.0
403,30,2026-02-05 12:58:00,2026-02-05 14:36:00,planned,ELEC-01,
404,2,2026-04-20 13:24:00,2026-04-20 15:55:00,unplanned,MEC-02,3016.0
405,6,2026-01-28 08:29:00,2026-01-28 10:29:00,unplanned,MEC-01,245.0
406,16,2026-06-23 17:29:00,2026-06-23 18:18:00,unplanned,MEC-02,9875.0
407,13,2026-04-04 12:19:00,2026-04-04 14:35:00,planned,MEC-01,2377.0
408,40,2026-04-02 20:57:00,2026-04-02 21:16:00,unplanned,CAL-01,1147.0
409,17,2026-06-26 09:27:00,2026-06-26 12:21:00,planned,MEC-02,
410,47,2026-06-26 10:58:00,2026-06-26 12:49:00,unplanned,CAL-01,8896.0
411,22,2026-02-13 04:19:00,2026-02-13 04:38:00,unplanned,MAT-01,4449.0
412,34,2026-05-30 22:29:00,2026-05-31 00:58:00,planned,MAT-01,9217.0
413,11,2026-04-27 18:41:00,2026-04-27 19:04:00,unplanned,MAT-01,3663.0
414,9,2026-01-23 15:11:00,2026-01-23 16:46:00,planned,MEC-01,
415,47,2026-06-05 18:12:00,2026-06-05 19:54:00,planned,CAL-01,9196.0
416,41,2026-06-18 08:25:00,2026-06-18 08:33:00,unplanned,MEC-01,2730.0
417,18,2026-04-09 15:29:00,2026-04-09 16:45:00,planned,ELEC-01,
418,18,2026-05-05 21:20:00,2026-05-06 00:20:00,planned,MEC-01,7917.0
419,47,2026-01-10 00:33:00,2026-01-10 01:35:00,unplanned,MEC-01,1307.0
420,41,2026-03-18 12:59:00,2026-03-18 14:41:00,unplanned,CAL-01,5088.0
421,5,2026-01-15 07:45:00,2026-01-15 07:59:00,planned,MAT-01,257.0
422,29,2026-05-17 07:11:00,2026-05-17 08:39:00,planned,CAL-01,6334.0
423,33,2026-01-12 16:35:00,2026-01-12 17:59:00,unplanned,CAL-01,7535.0
424,10,2026-04-10 10:21:00,2026-04-10 12:28:00,unplanned,MEC-01,1750.0
425,11,2026-04-10 20:47:00,2026-04-10 21:49:00,planned,CAL-01,2784.0
426,42,2026-03-09 23:01:00,2026-03-10 01:20:00,planned,MEC-01,
427,16,2026-05-09 15:59:00,2026-05-09 17:31:00,unplanned,ELEC-01,4100.0
428,3,2026-02-27 00:50:00,2026-02-27 03:44:00,planned,ELEC-01,9234.0
429,17,2026-02-26 20:53:00,2026-02-26 21:41:00,planned,MAT-01,
430,44,2026-02-20 15:58:00,2026-02-20 16:46:00,planned,CAL-01,
431,37,2026-05-11 04:37:00,2026-05-11 07:10:00,unplanned,CAL-01,
432,36,2026-02-23 20:19:00,2026-02-23 22:05:00,unplanned,MEC-02,3421.0
433,12,2026-02-27 04:42:00,2026-02-27 04:58:00,planned,MEC-01,
434,48,2026-06-24 05:51:00,2026-06-24 06:32:00,planned,ELEC-01,2824.0
435,50,2026-01-02 03:42:00,2026-01-02 06:15:00,planned,MEC-01,8490.0
436,8,2026-03-13 11:21:00,2026-03-13 11:29:00,planned,CAL-01,1775.0
437,34,2026-03-13 06:51:00,2026-03-13 08:14:00,unplanned,MEC-01,7268.0
438,36,2026-01-07 01:23:00,2026-01-07 03:33:00,planned,ELEC-01,9824.0
439,46,2026-02-10 20:41:00,2026-02-10 22:42:00,unplanned,ELEC-01,8450.0
440,30,2026-04-05 15:33:00,2026-04-05 17:42:00,planned,MEC-02,6964.0
441,1,2026-03-30 17:09:00,2026-03-30 18:04:00,planned,MEC-01,615.0
442,27,2026-06-29 15:34:00,2026-06-29 18:09:00,planned,MEC-02,6846.0
443,23,2026-04-21 04:36:00,2026-04-21 05:42:00,unplanned,ELEC-01,1832.0
444,13,2026-05-13 12:31:00,2026-05-13 14:53:00,planned,ELEC-01,7141.0
445,13,2026-06-27 04:03:00,2026-06-27 06:06:00,unplanned,MAT-01,1527.0
446,29,2026-05-12 05:26:00,2026-05-12 05:56:00,planned,ELEC-01,5759.0
447,9,2026-01-18 07:58:00,2026-01-18 08:47:00,planned,MEC-01,
448,39,2026-05-10 21:26:00,2026-05-10 22:47:00,planned,CAL-01,
449,25,2026-04-20 09:28:00,2026-04-20 09:59:00,planned,MEC-02,
450,7,2026-02-20 21:34:00,2026-02-20 23:59:00,unplanned,CAL-01,1532.0
451,16,2026-04-14 16:13:00,2026-04-14 16:52:00,unplanned,MAT-01,5257.0
452,45,2026-01-21 20:18:00,2026-01-21 21:32:00,planned,MEC-02,3672.0
453,36,2026-04-03 23:30:00,2026-04-03 23:37:00,unplanned,MEC-02,5948.0
454,22,2026-03-09 16:08:00,2026-03-09 19:03:00,unplanned,MAT-01,
455,36,2026-01-14 08:54:00,2026-01-14 08:59:00,planned,MAT-01,3305.0
456,35,2026-06-24 17:46:00,2026-06-24 18:10:00,planned,MAT-01,7657.0
457,32,2026-04-17 20:47:00,2026-04-17 22:33:00,unplanned,MAT-01,
458,48,2026-02-27 16:34:00,2026-02-27 17:52:00,unplanned,MEC-01,
459,3,2026-02-20 22:21:00,2026-02-21 00:19:00,unplanned,MAT-01,5744.0
460,42,2026-02-23 23:20:00,2026-02-24 00:26:00,planned,MAT-01,4460.0
461,17,2026-04-12 12:30:00,2026-04-12 14:18:00,unplanned,ELEC-01,
462,13,2026-05-22 20:18:00,2026-05-22 22:40:00,planned,MAT-01,2542.0
463,24,2026-04-28 22:55:00,2026-04-29 01:21:00,unplanned,MAT-01,9294.0
464,5,2026-01-05 03:00:00,2026-01-05 04:24:00,planned,MEC-02,9335.0
465,18,2026-01-07 07:13:00,2026-01-07 08:05:00,unplanned,MEC-02,
466,33,2026-01-05 23:50:00,2026-01-06 02:41:00,unplanned,MAT-01,
467,1,2026-04-03 09:10:00,2026-04-03 11:02:00,unplanned,ELEC-01,3779.0
468,22,2026-04-02 12:08:00,2026-04-02 12:33:00,unplanned,MAT-01,2285.0
469,49,2026-04-26 16:57:00,2026-04-26 18:11:00,planned,MAT-01,514.0
470,19,2026-01-04 15:16:00,2026-01-04 16:40:00,unplanned,ELEC-01,
471,10,2026-01-28 04:17:00,2026-01-28 06:00:00,planned,ELEC-01,
472,35,2026-04-09 22:59:00,2026-04-09 23:52:00,unplanned,MAT-01,5224.0
473,42,2026-02-08 16:40:00,2026-02-08 18:22:00,unplanned,MEC-01,1972.0
474,11,2026-01-21 22:46:00,2026-01-22 01:00:00,planned,MAT-01,9979.0
475,19,2026-02-10 11:49:00,2026-02-10 14:39:00,unplanned,MEC-02,9238.0
476,22,2026-06-01 03:06:00,2026-06-01 05:58:00,planned,MEC-02,9620.0
477,33,2026-04-05 05:39:00,2026-04-05 07:21:00,unplanned,MEC-02,
478,32,2026-02-23 01:49:00,2026-02-23 03:47:00,unplanned,MAT-01,8362.0
479,32,2026-03-01 19:59:00,2026-03-01 21:46:00,planned,MEC-01,5748.0
480,49,2026-01-03 04:33:00,2026-01-03 05:51:00,unplanned,MEC-01,6563.0
481,29,2026-04-17 09:57:00,2026-04-17 11:19:00,planned,MAT-01,1925.0
482,17,2026-03-23 01:06:00,2026-03-23 03:27:00,unplanned,MAT-01,8272.0
483,21,2026-04-01 00:11:00,2026-04-01 00:31:00,unplanned,MEC-02,7292.0
484,1,2026-02-10 00:08:00,2026-02-10 02:16:00,planned,CAL-01,
485,6,2026-02-28 23:25:00,2026-03-01 02:14:00,unplanned,MAT-01,
486,12,2026-05-23 21:55:00,2026-05-24 00:28:00,unplanned,CAL-01,
487,34,2026-06-02 02:18:00,2026-06-02 03:51:00,unplanned,ELEC-01,861.0
488,15,2026-03-09 03:36:00,2026-03-09 06:05:00,planned,MEC-01,1971.0
489,47,2026-05-05 19:15:00,2026-05-05 22:12:00,unplanned,MEC-01,7429.0
490,15,2026-01-10 03:31:00,2026-01-10 04:50:00,planned,MAT-01,4412.0
491,13,2026-04-01 06:20:00,2026-04-01 08:28:00,planned,MEC-02,7757.0
492,28,2026-04-11 13:51:00,2026-04-11 16:46:00,planned,MEC-02,4972.0
493,25,2026-04-27 21:53:00,2026-04-27 23:09:00,unplanned,MEC-02,8513.0
494,37,2026-01-02 20:47:00,2026-01-02 21:02:00,unplanned,CAL-01,2928.0
495,33,2026-03-17 14:17:00,2026-03-17 15:08:00,unplanned,MEC-01,3225.0
496,21,2026-02-11 15:10:00,2026-02-11 16:16:00,unplanned,MEC-02,1753.0
497,36,2026-02-16 12:33:00,2026-02-16 12:51:00,planned,MAT-01,6156.0
498,26,2026-03-19 08:25:00,2026-03-19 11:25:00,unplanned,MEC-01,5286.0
499,8,2026-06-19 23:26:00,2026-06-20 01:15:00,unplanned,MEC-01,5595.0
500,36,2026-05-15 02:12:00,2026-05-15 04:18:00,unplanned,CAL-01,8219.0
501,11,2026-02-28 12:49:00,2026-02-28 14:46:00,unplanned,ELEC-01,5098.0
502,8,2026-02-25 20:30:00,2026-02-25 21:12:00,unplanned,ELEC-01,2132.0
503,39,2026-05-18 10:01:00,2026-05-18 11:28:00,planned,MEC-01,5142.0
504,48,2026-06-18 02:53:00,2026-06-18 03:39:00,planned,MEC-01,9324.0
505,3,2026-01-15 20:03:00,2026-01-15 20:46:00,planned,ELEC-01,76.0
506,49,2026-02-01 23:04:00,2026-02-02 00:46:00,planned,ELEC-01,
507,37,2026-02-27 01:19:00,2026-02-27 02:16:00,planned,MAT-01,
508,21,2026-03-07 11:16:00,2026-03-07 13:40:00,unplanned,MAT-01,6158.0
509,47,2026-01-16 18:31:00,2026-01-16 18:46:00,planned,MEC-02,2796.0
510,38,2026-06-23 12:25:00,2026-06-23 12:54:00,planned,MEC-01,8209.0
511,38,2026-06-04 03:28:00,2026-06-04 04:55:00,unplanned,ELEC-01,8910.0
512,33,2026-06-07 14:59:00,2026-06-07 16:02:00,planned,MEC-02,6146.0
513,49,2026-05-30 11:34:00,2026-05-30 12:29:00,unplanned,ELEC-01,6808.0
514,5,2026-02-07 00:31:00,2026-02-07 03:10:00,unplanned,MEC-02,
515,18,2026-04-26 19:49:00,2026-04-26 21:58:00,unplanned,MEC-01,9458.0
516,37,2026-06-15 14:42:00,2026-06-15 17:19:00,planned,CAL-01,8534.0
517,1,2026-04-07 19:56:00,2026-04-07 22:50:00,unplanned,MAT-01,9318.0
518,46,2026-05-10 21:51:00,2026-05-10 22:53:00,planned,MEC-02,1755.0
519,47,2026-02-18 11:04:00,2026-02-18 13:18:00,planned,MEC-01,4805.0
520,2,2026-01-08 03:35:00,2026-01-08 06:31:00,unplanned,MEC-01,
521,49,2026-04-11 09:33:00,2026-04-11 09:44:00,planned,MAT-01,8700.0
522,21,2026-05-10 20:01:00,2026-05-10 21:07:00,unplanned,MAT-01,
523,33,2026-01-30 07:24:00,2026-01-30 09:27:00,planned,ELEC-01,9491.0
524,7,2026-03-13 01:10:00,2026-03-13 01:42:00,unplanned,ELEC-01,
525,19,2026-03-22 12:54:00,2026-03-22 13:26:00,unplanned,CAL-01,
526,36,2026-04-09 23:52:00,2026-04-10 01:34:00,unplanned,MEC-02,740.0
527,37,2026-01-09 23:27:00,2026-01-10 02:16:00,unplanned,MEC-02,
528,50,2026-03-06 00:50:00,2026-03-06 01:33:00,planned,CAL-01,9964.0
529,34,2026-05-10 06:03:00,2026-05-10 08:47:00,planned,CAL-01,
530,45,2026-03-15 05:59:00,2026-03-15 07:16:00,unplanned,MEC-02,362.0
531,27,2026-06-17 17:28:00,2026-06-17 17:36:00,unplanned,ELEC-01,2837.0
532,47,2026-06-29 21:00:00,2026-06-29 21:40:00,unplanned,MEC-01,
533,10,2026-06-16 15:48:00,2026-06-16 18:21:00,unplanned,ELEC-01,8259.0
534,13,2026-02-17 10:58:00,2026-02-17 12:35:00,planned,ELEC-01,468.0
535,18,2026-03-21 11:19:00,2026-03-21 12:08:00,unplanned,MEC-02,2670.0
536,39,2026-05-14 21:02:00,2026-05-14 23:28:00,unplanned,MAT-01,3203.0
537,22,2026-04-15 04:32:00,2026-04-15 04:53:00,unplanned,MEC-01,776.0
538,2,2026-06-12 06:42:00,2026-06-12 08:41:00,unplanned,MAT-01,9617.0
539,42,2026-05-17 17:18:00,2026-05-17 19:52:00,unplanned,CAL-01,637.0
540,10,2026-01-13 11:38:00,2026-01-13 11:50:00,unplanned,MEC-02,7424.0
541,32,2026-04-12 10:55:00,2026-04-12 11:54:00,planned,MEC-02,8112.0
542,33,2026-05-27 13:02:00,2026-05-27 14:45:00,planned,MEC-01,309.0
543,38,2026-03-09 01:17:00,2026-03-09 03:16:00,planned,MAT-01,746.0
544,46,2026-02-06 04:38:00,2026-02-06 06:17:00,unplanned,ELEC-01,5999.0
545,8,2026-02-15 10:00:00,2026-02-15 10:20:00,unplanned,CAL-01,2991.0
546,4,2026-06-23 14:47:00,2026-06-23 16:42:00,unplanned,ELEC-01,
547,13,2026-04-06 00:30:00,2026-04-06 02:10:00,unplanned,MEC-02,4156.0
548,1,2026-02-13 23:34:00,2026-02-14 00:29:00,unplanned,ELEC-01,
549,7,2026-02-15 17:08:00,2026-02-15 20:02:00,unplanned,MEC-01,
550,31,2026-04-17 01:41:00,2026-04-17 02:44:00,unplanned,MEC-01,
551,17,2026-01-16 07:52:00,2026-01-16 10:31:00,planned,CAL-01,9730.0
552,36,2026-03-03 00:49:00,2026-03-03 03:40:00,planned,MAT-01,
553,24,2026-03-19 17:01:00,2026-03-19 17:54:00,unplanned,ELEC-01,
554,43,2026-03-01 17:45:00,2026-03-01 18:17:00,unplanned,MEC-02,
555,17,2026-04-17 23:49:00,2026-04-18 02:42:00,planned,MEC-02,6076.0
556,7,2026-05-10 21:01:00,2026-05-10 21:15:00,planned,CAL-01,9529.0
557,19,2026-04-26 21:44:00,2026-04-26 23:00:00,planned,CAL-01,3249.0
558,5,2026-04-13 16:31:00,2026-04-13 19:25:00,planned,CAL-01,
559,24,2026-04-27 15:17:00,2026-04-27 17:44:00,unplanned,MAT-01,9923.0
560,45,2026-01-21 19:54:00,2026-01-21 21:47:00,planned,ELEC-01,104.0
561,11,2026-02-16 08:23:00,2026-02-16 08:56:00,planned,MAT-01,
562,24,2026-02-06 03:05:00,2026-02-06 05:38:00,unplanned,CAL-01,3781.0
563,39,2026-02-07 07:35:00,2026-02-07 08:54:00,unplanned,MEC-01,5399.0
564,47,2026-03-02 04:42:00,2026-03-02 05:12:00,unplanned,ELEC-01,3131.0
565,36,2026-01-27 07:30:00,2026-01-27 08:13:00,unplanned,CAL-01,6703.0
566,23,2026-04-17 04:32:00,2026-04-17 05:28:00,unplanned,MEC-01,
567,34,2026-01-22 17:24:00,2026-01-22 18:17:00,unplanned,MAT-01,5036.0
568,31,2026-05-13 14:57:00,2026-05-13 17:46:00,planned,CAL-01,8039.0
569,50,2026-04-07 08:20:00,2026-04-07 09:22:00,planned,MAT-01,4905.0
570,35,2026-03-11 18:22:00,2026-03-11 19:20:00,unplanned,MEC-02,
571,28,2026-04-16 20:42:00,2026-04-16 21:06:00,planned,MEC-02,
572,17,2026-02-21 08:00:00,2026-02-21 08:35:00,unplanned,MAT-01,2553.0
573,12,2026-03-30 11:24:00,2026-03-30 11:59:00,planned,MEC-02,2402.0
574,36,2026-06-21 14:56:00,2026-06-21 17:15:00,planned,MEC-01,4451.0
575,43,2026-05-26 04:50:00,2026-05-26 05:53:00,planned,MEC-02,2658.0
576,14,2026-06-06 14:03:00,2026-06-06 16:54:00,unplanned,MEC-01,
577,43,2026-02-18 07:53:00,2026-02-18 08:32:00,planned,MEC-02,
578,6,2026-04-20 11:45:00,2026-04-20 12:32:00,unplanned,MEC-02,5504.0
579,35,2026-04-05 23:00:00,2026-04-06 01:33:00,unplanned,CAL-01,
580,3,2026-03-09 14:55:00,2026-03-09 15:23:00,planned,MAT-01,506.0
581,35,2026-02-06 19:56:00,2026-02-06 21:10:00,unplanned,MEC-02,1339.0
582,3,2026-01-17 13:49:00,2026-01-17 15:22:00,planned,ELEC-01,4596.0
583,23,2026-03-14 08:06:00,2026-03-14 08:39:00,unplanned,MAT-01,3875.0
584,28,2026-06-22 15:49:00,2026-06-22 18:06:00,unplanned,MAT-01,
585,45,2026-06-26 05:23:00,2026-06-26 06:24:00,planned,MEC-01,8144.0
586,13,2026-02-28 03:47:00,2026-02-28 06:38:00,planned,ELEC-01,8938.0
587,43,2026-03-08 18:37:00,2026-03-08 18:59:00,planned,MEC-02,
588,19,2026-06-23 17:40:00,2026-06-23 18:13:00,planned,CAL-01,9186.0
589,4,2026-04-13 17:02:00,2026-04-13 19:18:00,unplanned,MAT-01,3427.0
590,47,2026-03-30 19:48:00,2026-03-30 21:42:00,planned,ELEC-01,7761.0
591,3,2026-04-17 10:30:00,2026-04-17 11:34:00,planned,MEC-01,
592,2,2026-04-09 22:19:00,2026-04-10 00:50:00,planned,ELEC-01,2342.0
593,47,2026-03-20 19:57:00,2026-03-20 20:22:00,unplanned,CAL-01,7104.0
594,48,2026-04-06 05:09:00,2026-04-06 06:50:00,planned,MEC-02,3235.0
595,23,2026-04-27 14:34:00,2026-04-27 15:27:00,planned,MAT-01,1234.0
596,25,2026-04-08 09:52:00,2026-04-08 10:29:00,planned,CAL-01,9708.0
597,5,2026-01-06 19:31:00,2026-01-06 22:28:00,unplanned,CAL-01,
598,46,2026-04-24 07:34:00,2026-04-24 08:34:00,planned,MEC-01,8660.0
599,8,2026-01-05 14:26:00,2026-01-05 14:39:00,unplanned,MEC-02,3717.0
600,9,2026-01-08 06:10:00,2026-01-08 08:51:00,unplanned,ELEC-01,1260.0
601,42,2026-05-11 16:12:00,2026-05-11 16:24:00,unplanned,MAT-01,
602,24,2026-04-01 09:34:00,2026-04-01 11:25:00,unplanned,MEC-02,8633.0
603,4,2026-06-29 12:02:00,2026-06-29 12:50:00,planned,MAT-01,3850.0
604,31,2026-02-01 14:17:00,2026-02-01 16:11:00,planned,MEC-01,
605,47,2026-03-29 05:34:00,2026-03-29 08:28:00,planned,ELEC-01,1688.0
606,8,2026-03-01 15:10:00,2026-03-01 15:22:00,planned,MEC-01,7593.0
607,3,2026-06-11 13:16:00,2026-06-11 14:11:00,unplanned,MEC-02,7591.0
608,29,2026-01-08 07:11:00,2026-01-08 08:15:00,unplanned,MEC-01,7341.0
609,20,2026-05-02 17:31:00,2026-05-02 17:42:00,unplanned,MAT-01,7200.0
610,19,2026-04-06 21:19:00,2026-04-06 23:49:00,unplanned,MEC-01,2061.0
611,25,2026-01-28 05:25:00,2026-01-28 07:19:00,unplanned,CAL-01,
612,43,2026-01-16 01:10:00,2026-01-16 01:20:00,unplanned,CAL-01,5689.0
613,48,2026-03-24 21:25:00,2026-03-24 22:37:00,planned,CAL-01,
614,48,2026-05-19 00:28:00,2026-05-19 01:28:00,unplanned,ELEC-01,
615,8,2026-05-27 03:37:00,2026-05-27 05:32:00,planned,MAT-01,3232.0
616,49,2026-02-02 06:54:00,2026-02-02 08:04:00,planned,ELEC-01,7407.0
617,20,2026-06-03 20:20:00,2026-06-03 20:33:00,planned,MAT-01,9595.0
618,31,2026-06-08 00:21:00,2026-06-08 01:31:00,unplanned,MAT-01,8806.0
619,18,2026-01-26 00:37:00,2026-01-26 02:41:00,unplanned,MAT-01,8278.0
620,16,2026-02-21 00:53:00,2026-02-21 02:35:00,planned,MEC-01,2164.0
621,35,2026-05-26 02:45:00,2026-05-26 05:14:00,planned,MAT-01,7131.0
622,9,2026-03-01 21:28:00,2026-03-02 00:03:00,unplanned,ELEC-01,
623,19,2026-01-13 19:18:00,2026-01-13 22:11:00,planned,CAL-01,
624,39,2026-04-24 12:24:00,2026-04-24 15:16:00,planned,MAT-01,7096.0
625,41,2026-06-24 03:01:00,2026-06-24 05:44:00,planned,CAL-01,590.0
626,42,2026-05-16 04:28:00,2026-05-16 05:59:00,unplanned,MEC-02,8729.0
627,20,2026-05-12 16:29:00,2026-05-12 19:02:00,unplanned,MEC-01,3.0
628,50,2026-04-28 17:38:00,2026-04-28 18:16:00,planned,MEC-01,
629,11,2026-04-26 12:12:00,2026-04-26 12:17:00,unplanned,CAL-01,2027.0
630,24,2026-01-05 21:21:00,2026-01-05 22:15:00,unplanned,CAL-01,
631,40,2026-05-17 05:18:00,2026-05-17 07:52:00,planned,MEC-02,
632,26,2026-06-12 05:29:00,2026-06-12 08:04:00,unplanned,MEC-01,
633,23,2026-05-26 13:28:00,2026-05-26 15:37:00,unplanned,MAT-01,3725.0
